participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,25,1,0,0,1.852305,1.27,0.5823050000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,peruvian,match,interrogative-total-yn,Emilio ama la marcha,26,1,1,1,2.558915,1.5,1.0589149999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,cuban,match,interrogative-partial-wh,Por que abre el regalo,27,1,0,0,1.69549,1.22,0.47548999999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,28,0,1,0,2.00722,1.74,0.2672199999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-narrow-focus,Emilio ama la marcha,29,0,0,1,2.125785,1.14,0.9857850000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,puertorican,match,interrogative-total-yn,Daniel iba a Bolivia,30,1,0,0,2.189595,1.14,1.0495950000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,31,1,0,0,1.748255,1.09,0.6582549999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,32,1,0,0,1.554355,1.02,0.5343549999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,33,0,0,1,2.1559,1.48,0.6759,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,34,1,0,0,2.23159,1.25,0.9815900000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,chilean,match,interrogative-total-yn,Manuela vende el carro,35,1,0,0,2.15123,1.29,0.8612299999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-broad-focus,Mi tia odia la lluvia,36,0,1,0,1.736555,1.34,0.396555,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,37,0,1,0,1.601605,1.24,0.36160499999999995,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,38,0,0,1,1.618515,1.2,0.41851499999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,cuban,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,39,0,0,1,1.84996,1.3,0.54996,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,40,0,0,1,1.799485,1.22,0.579485,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,41,0,1,0,1.99401,1.5,0.49401000000000006,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,42,0,0,1,1.538205,1.41,0.12820500000000012,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,43,0,0,1,1.866595,1.09,0.7765949999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,peruvian,mismatch,interrogative-total-yn,El hombre mira la luna,44,1,0,0,2.13099,1.45,0.6809900000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,45,0,0,1,2.48186,1.48,1.0018600000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,2.55676,1.11,1.44676,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,47,1,0,0,2.20343,1.41,0.7934300000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,peruvian,mismatch,interrogative-partial-wh,Por que oia el rio,48,1,1,1,1.45942,1.4,0.05942000000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-broad-focus,Maria bebe el vino,49,0,0,1,1.47294,1.11,0.3629399999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,50,1,1,1,1.301895,1.33,-0.028105000000000047,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,51,0,0,1,1.74944,1.54,0.20944000000000007,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,52,1,1,1,1.12547,1.54,-0.41453000000000007,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,castilian,match,declarative-broad-focus,David leia el libro,53,0,0,1,1.812535,1.48,0.332535,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-broad-focus,Ana lleva el abrigo,54,0,0,1,1.509305,1.26,0.2493049999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,55,0,0,1,1.55251,0.92,0.63251,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,argentine,match,interrogative-partial-wh,Por que ama la navidad,56,1,1,1,1.097335,1.26,-0.16266500000000006,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,57,1,0,0,1.57649,1.4,0.17649000000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,58,1,1,1,0.59574,1.43,-0.8342599999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,59,0,0,1,1.47789,1.35,0.12788999999999984,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,60,1,0,0,1.646505,1.26,0.3865050000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,61,1,0,0,1.628835,1.29,0.338835,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,cuban,match,interrogative-partial-wh,Cuando lleva el abrigo,62,1,0,0,2.30901,1.18,1.1290099999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-broad-focus,Manuela vende el carro,63,0,0,1,2.49315,1.38,1.11315,14,48.33333333333333,-2
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,1.59165,1.24,0.35165,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,1,0,0,1,2.53376,1.61,0.9237599999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,2,1,1,1,1.385695,1.01,0.3756949999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-broad-focus,Marta abre el regalo,3,0,0,1,2.307955,1.36,0.9479550000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,4,1,1,1,1.821165,1.25,0.5711649999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,castilian,mismatch,interrogative-total-yn,La nina lava el plato,5,1,1,1,1.78254,1.45,0.33254000000000006,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,6,0,0,1,2.272025,1.35,0.9220250000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,7,0,0,1,2.05003,1.63,0.4200300000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-broad-focus,La nina lava el plato,8,0,0,1,2.019825,1.1,0.9198249999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-narrow-focus,Emilio ama la marcha,9,0,0,1,1.79949,1.28,0.51949,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-narrow-focus,Daniel iba a Bolivia,10,0,0,1,2.26662,1.31,0.95662,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,11,0,0,1,1.79907,1.26,0.5390699999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,12,1,1,1,1.816995,1.31,0.5069949999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,13,1,1,1,2.216955,1.36,0.8569549999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-narrow-focus,Maria bebe el vino,14,0,0,1,1.81048,1.09,0.72048,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,15,1,1,1,1.48376,1.24,0.24375999999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,16,0,0,1,2.10333,1.62,0.48333000000000004,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,17,0,0,1,2.124885,1.34,0.7848849999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,18,0,1,0,2.550645,1.19,1.3606449999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,cuban,match,declarative-broad-focus,David leia el libro,19,0,0,1,1.98611,1.41,0.5761100000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,20,0,0,1,2.69199,1.49,1.2019900000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,21,0,0,1,1.75037,1.08,0.6703699999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,22,0,0,1,1.93362,1.33,0.6036199999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,puertorican,mismatch,declarative-broad-focus,El nino oye el rio,23,0,0,1,1.821095,1.14,0.681095,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,24,1,1,1,1.440615,1.27,0.17061499999999996,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,castilian,match,interrogative-partial-wh,Por que ama la navidad,25,1,1,1,1.733685,1.3,0.4336849999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,26,1,0,0,2.132675,1.3,0.8326749999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,27,1,1,1,1.68975,1.2,0.48975000000000013,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,28,1,1,1,1.80805,1.16,0.64805,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,29,1,1,1,1.54333,1.29,0.25333000000000006,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,30,1,1,1,1.67063,1.6,0.07062999999999997,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,puertorican,match,interrogative-total-yn,Emilio ama la marcha,31,1,0,0,1.69108,1.2,0.49107999999999996,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,mexican,match,interrogative-total-yn,Mariano habla del tiempo,32,1,1,1,1.8367,1.36,0.4766999999999999,21,60,12
