participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Cuando leia el libro,2,1,1,1,1.385695,1.01,0.3756949999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Marta abre el regalo,3,0,0,1,2.307955,1.36,0.9479550000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,4,1,1,1,1.821165,1.25,0.5711649999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,La nina lava el plato,5,1,1,1,1.78254,1.45,0.33254000000000006,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,6,0,0,1,2.272025,1.35,0.9220250000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,Mi tia odia la lluvia,7,0,0,1,2.05003,1.63,0.4200300000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,La nina lava el plato,8,0,0,1,2.019825,1.1,0.9198249999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Emilio ama la marcha,9,0,0,1,1.79949,1.28,0.51949,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Daniel iba a Bolivia,10,0,0,1,2.26662,1.31,0.95662,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,11,0,0,1,1.79907,1.26,0.5390699999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,12,1,1,1,1.816995,1.31,0.5069949999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que desayuna muy bien,13,1,1,1,2.216955,1.36,0.8569549999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,14,0,0,1,1.81048,1.09,0.72048,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,15,1,1,1,1.48376,1.24,0.24375999999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,16,0,0,1,2.10333,1.62,0.48333000000000004,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi madre come la fruta,17,0,0,1,2.124885,1.34,0.7848849999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,18,0,1,0,2.550645,1.19,1.3606449999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-broad-focus,David leia el libro,19,0,0,1,1.98611,1.41,0.5761100000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,20,0,0,1,2.69199,1.49,1.2019900000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Ana lleva el abrigo,21,0,0,1,1.75037,1.08,0.6703699999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El hombre mira la luna,22,0,0,1,1.93362,1.33,0.6036199999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El nino oye el rio,23,0,0,1,1.821095,1.14,0.681095,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,interrogative-partial-wh,Por que hablaba del agua,24,1,1,1,1.440615,1.27,0.17061499999999996,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Por que ama la navidad,25,1,1,1,1.733685,1.3,0.4336849999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,26,1,0,0,2.132675,1.3,0.8326749999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,interrogative-total-yn,Maria bebe el vino,27,1,1,1,1.68975,1.2,0.48975000000000013,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,28,1,1,1,1.80805,1.16,0.64805,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,interrogative-total-yn,Daniel iba a Bolivia,29,1,1,1,1.54333,1.29,0.25333000000000006,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,30,1,1,1,1.67063,1.6,0.07062999999999997,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,Emilio ama la marcha,31,1,0,0,1.69108,1.2,0.49107999999999996,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,32,1,1,1,1.8367,1.36,0.4766999999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,33,0,0,1,1.8426,1.22,0.6226,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,David leia el libro,34,1,1,1,1.966685,0.99,0.976685,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,35,1,1,1,1.718455,1.63,0.08845500000000017,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,36,0,0,1,2.125435,1.36,0.7654349999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,37,1,0,0,2.51597,1.29,1.2259699999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,38,1,0,0,1.54658,1.11,0.43657999999999997,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando bebia el vino,39,1,1,1,1.500545,1.24,0.260545,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,David leia el libro,40,0,0,1,2.81731,1.45,1.36731,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,match,interrogative-total-yn,Ana lleva el abrigo,41,1,1,1,1.8254,1.22,0.6053999999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Emilio ama la marcha,42,0,0,1,1.804065,1.29,0.514065,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,43,0,0,1,1.692665,1.38,0.3126650000000002,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El nino oye el rio,44,1,1,1,1.727895,1.15,0.577895,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,45,1,1,1,2.417865,0.99,1.427865,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,46,1,1,1,1.649765,1.25,0.3997649999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,47,0,0,1,2.30291,1.18,1.1229099999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,declarative-broad-focus,Mariano habla del tiempo,48,0,0,1,2.024625,1.47,0.5546249999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,49,1,1,1,1.338615,1.07,0.26861500000000005,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,declarative-broad-focus,Ana lleva el abrigo,50,0,0,1,1.57539,1.09,0.48539,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,51,1,0,0,1.582935,1.17,0.41293500000000005,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Por que abre el regalo,52,1,0,0,1.599535,1.13,0.46953500000000004,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,53,0,0,1,1.80841,1.24,0.5684100000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,La maestra vive en Paris,54,0,1,0,2.48598,1.22,1.26598,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,55,0,0,1,1.516115,1.31,0.20611500000000005,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,56,1,1,1,1.727165,1.58,0.147165,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,57,1,1,1,2.46628,1.49,0.9762799999999998,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,interrogative-total-yn,Marta abre el regalo,58,1,1,1,1.623435,1.34,0.2834349999999999,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,59,0,0,1,1.670465,1.23,0.4404650000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-broad-focus,El bebe comia muy bien,60,0,0,1,2.01676,1.27,0.7467600000000001,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando vendia el carro,61,1,1,1,1.41776,1.32,0.09775999999999985,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,argentine,match,declarative-narrow-focus,Marta abre el regalo,62,0,0,1,1.62132,1.31,0.31132000000000004,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,63,1,0,0,1.766835,1.06,0.7068349999999999,21,60,12
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Marta abre el regalo,0,0,0,1,1.55901,1.45,0.10901000000000005,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,1,0,0,1,1.40234,1.32,0.08233999999999986,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi tia odia la lluvia,2,1,1,1,1.614395,1.37,0.24439499999999992,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que abre el regalo,3,1,0,0,1.392175,1.15,0.24217500000000003,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,El nino oye el rio,4,0,0,1,1.636225,1.39,0.24622500000000014,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,5,1,0,0,2.002125,1.74,0.26212499999999994,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,6,0,0,1,1.77513,1.56,0.21513000000000004,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,David leia el libro,7,0,0,1,1.38042,1.05,0.33041999999999994,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Manuela vende el carro,8,1,1,1,1.52055,1.26,0.26055000000000006,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que iba a Bolivia,9,1,0,0,2.01112,1.24,0.77112,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que ama la navidad,10,1,0,0,1.57769,1.19,0.3876900000000001,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,La nina lava el plato,11,0,0,1,2.357245,1.26,1.0972449999999998,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,12,0,0,1,2.06914,1.49,0.57914,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,13,0,0,1,1.433975,1.22,0.21397500000000003,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,David leia el libro,14,0,0,1,1.827325,1.41,0.41732500000000017,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Mariano habla del tiempo,15,1,1,1,1.66872,1.58,0.08871999999999991,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Mariano habla del tiempo,16,0,0,1,1.719375,1.46,0.25937500000000013,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,17,0,0,1,1.41148,1.32,0.09148,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,18,1,1,1,1.526045,1.5,0.026045000000000096,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,19,0,0,1,1.214915,1.09,0.12491499999999989,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,20,1,0,0,1.497795,1.21,0.287795,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,21,1,0,0,1.29403,1.08,0.21402999999999994,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,22,0,0,1,1.289575,1,0.2895749999999999,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Daniel iba a Bolivia,23,0,0,1,1.463595,1.58,-0.11640500000000009,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que venia del lago,24,1,0,0,1.37256,1.13,0.2425600000000001,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,25,1,1,1,1.451425,1.33,0.1214249999999999,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,26,0,0,1,1.460705,1.38,0.08070500000000003,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El nino oye el rio,27,0,0,1,1.545785,1.39,0.15578500000000006,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,28,0,0,1,1.457555,1.37,0.08755499999999983,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,29,1,1,1,1.807425,1.73,0.07742500000000008,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Emilio ama la marcha,30,1,0,0,1.386525,1.28,0.10652499999999998,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,31,0,0,1,1.477915,1.48,-0.0020849999999998925,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,32,0,0,1,1.278435,1.21,0.06843500000000002,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El nino oye el rio,33,1,1,1,1.53375,1.52,0.013749999999999929,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Ana lleva el abrigo,34,0,0,1,1.32327,1.1,0.22326999999999986,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,35,1,1,1,1.351555,1.12,0.23155499999999996,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Marta abre el regalo,36,0,0,1,1.52344,1.36,0.1634399999999998,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,David leia el libro,37,1,1,1,1.533425,1.38,0.15342500000000014,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,38,0,0,1,1.538935,1.36,0.17893499999999984,15,50,0
6055710aefbed49cbc6c872b,learner,West coast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Daniel iba a Bolivia,39,1,1,1,1.200665,1.06,0.14066500000000004,15,50,0
