participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,mexican,mismatch,declarative-broad-focus,La nina lava el plato,52,0,0,1,1.60264,1.1,0.50264
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,53,1,1,1,1.629855,1.19,0.4398550000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,54,0,0,1,1.34571,1.09,0.2557099999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,55,0,0,1,1.689935,1.19,0.499935
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,56,1,1,1,1.633495,1.3,0.3334949999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-broad-focus,Mi madre come la fruta,57,0,0,1,2.036955,1.49,0.5469549999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,58,1,0,0,1.58308,1.22,0.36308000000000007
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,cuban,match,declarative-narrow-focus,Maria bebe el vino,59,0,0,1,1.540055,1.09,0.45005499999999987
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,chilean,mismatch,declarative-broad-focus,El bebe comia muy bien,60,0,0,1,1.45921,1.27,0.18920999999999988
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,chilean,match,interrogative-total-yn,David leia el libro,61,1,1,1,1.461175,1.2,0.26117499999999993
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,62,0,0,1,1.75261,1.27,0.48261
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,cuban,mismatch,interrogative-total-yn,La nina lava el plato,63,1,0,0,1.75802,1.19,0.56802
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,1.767195,1.24,0.5271950000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,puertorican,match,declarative-broad-focus,David leia el libro,1,0,0,1,1.54486,1.14,0.40486
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,2,1,1,1,1.37387,1.17,0.20387
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,1.48333,1.16,0.3233300000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,4,0,0,1,1.699155,1.36,0.3391549999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,5,1,1,1,1.68296,1.45,0.23296000000000006
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,6,1,1,1,1.28731,1.08,0.20730999999999988
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,andalusian,mismatch,declarative-narrow-focus,Mi novio viene del lago,7,0,0,1,1.702475,1.21,0.492475
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,8,0,0,1,1.757195,1.21,0.5471950000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,mexican,match,interrogative-total-yn,David leia el libro,9,1,1,1,1.45092,1.21,0.24092000000000002
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,10,0,0,1,1.48388,1.26,0.22388000000000008
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,castilian,match,declarative-broad-focus,Manuela vende el carro,11,0,0,1,1.917285,1.53,0.3872849999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,mexican,match,interrogative-total-yn,Marta abre el regalo,12,1,1,1,1.53559,1.15,0.3855900000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,13,1,1,1,1.773185,1.16,0.6131850000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,puertorican,match,declarative-broad-focus,Daniel iba a Bolivia,14,0,0,1,1.5444,1.2,0.34440000000000004
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,15,1,1,1,1.74208,1.45,0.2920800000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,16,0,0,1,1.95039,1.49,0.4603900000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,chilean,mismatch,interrogative-partial-wh,Por que desayuna muy bien,17,1,1,1,1.74391,1.45,0.2939100000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,18,0,0,1,2.633995,1.5,1.133995
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-narrow-focus,El nino oye el rio,19,0,0,1,1.634355,1.39,0.2443550000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,chilean,match,interrogative-partial-wh,Por que hablaba del agua,20,1,1,1,1.655385,1.49,0.16538500000000012
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,mexican,match,declarative-narrow-focus,Maria bebe el vino,21,0,0,1,1.518515,1.08,0.438515
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,mexican,mismatch,interrogative-total-yn,Mi madre come la fruta,22,1,1,1,1.97339,1.26,0.71339
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,mexican,match,interrogative-partial-wh,Cuando leia el libro,23,1,1,1,1.451285,1.03,0.4212849999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,mexican,mismatch,declarative-narrow-focus,El bebe comia muy bien,24,0,0,1,1.794765,1.14,0.654765
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,mexican,match,declarative-narrow-focus,David leia el libro,25,0,0,1,2.10185,1.09,1.0118500000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,mexican,match,interrogative-total-yn,Emilio ama la marcha,26,1,1,1,1.572845,1.23,0.34284500000000007
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,27,0,0,1,1.71765,1.21,0.5076499999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,28,1,1,1,2.99196,1.31,1.6819600000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,29,0,0,1,1.4242,1.05,0.37419999999999987
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,peruvian,match,interrogative-total-yn,Maria bebe el vino,30,1,1,1,1.659285,1.36,0.2992849999999998
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,andalusian,match,declarative-broad-focus,Maria bebe el vino,31,0,0,1,1.534565,1.11,0.42456499999999986
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-broad-focus,Emilio ama la marcha,32,0,0,1,1.80976,1.44,0.3697600000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,castilian,match,interrogative-total-yn,Mariano habla del tiempo,33,1,1,1,1.95688,1.58,0.3768799999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,chilean,mismatch,declarative-broad-focus,Mi madre come la fruta,34,0,0,1,1.500785,1.19,0.3107850000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-broad-focus,La maestra vive en Paris,35,0,0,1,1.934325,1.75,0.18432500000000007
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,mexican,match,interrogative-total-yn,Ana lleva el abrigo,36,1,1,1,1.55664,1.15,0.4066400000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,37,1,1,1,1.424535,1.17,0.2545350000000002
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,chilean,match,interrogative-partial-wh,Cuando bebia el vino,38,1,1,1,2.41733,1.24,1.1773300000000002
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,39,1,1,1,3.205775,1.3,1.905775
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,cuban,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,0,0,1.567615,1.11,0.4576149999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,41,0,0,1,2.42016,1.74,0.6801600000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,argentine,mismatch,interrogative-partial-wh,Por que venia del lago,42,1,1,1,1.341805,1.15,0.191805
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,43,0,0,1,1.48413,1.32,0.1641299999999999
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,castilian,match,interrogative-partial-wh,Cuando lleva el abrigo,44,1,1,1,1.59379,1.28,0.31379
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,45,1,1,1,2.501615,1.6,0.90161500000000006
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,46,1,1,1,1.691615,1.41,0.28161500000000017
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,47,0,0,1,1.8597,1.64,0.2197
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,argentine,match,interrogative-total-yn,Manuela vende el carro,48,1,1,1,1.691805,1.45,0.24180500000000005
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,49,1,1,1,1.987125,1.07,0.917125
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-broad-focus,Marta abre el regalo,50,0,0,1,1.583805,1.36,0.2238049999999998
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,chilean,match,interrogative-partial-wh,Cuando vendia el carro,51,1,1,1,1.35264,1.32,0.03264
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-narrow-focus,Ana lleva el abrigo,52,0,0,1,1.574935,1.16,0.41493500000000005
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,53,1,1,1,1.69003,1.22,0.47002999999999995
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,54,1,1,1,3.58587,1.42,2.16587
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,mexican,mismatch,interrogative-total-yn,Mi novio viene del lago,55,1,1,1,1.96727,1.29,0.67727
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,56,0,0,1,1.9172,1.41,0.5072000000000001
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-broad-focus,Mi novio viene del lago,57,0,0,1,1.870655,1.44,0.430655
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-narrow-focus,El hombre mira la luna,58,0,0,1,1.48637,1.14,0.34637000000000007
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-broad-focus,El nino oye el rio,59,0,0,1,1.669515,1.41,0.25951500000000016
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,60,1,0,0,1.773835,1.1,0.673835
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,61,0,0,1,1.71646,1.37,0.34646
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,peruvian,match,declarative-broad-focus,Mariano habla del tiempo,62,0,0,1,1.845925,1.77,0.07592500000000002
5f6cdd631e1f1c10a9dd336f,native,NA,Mexico,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,chilean,match,interrogative-partial-wh,Por que ama la navidad,63,1,1,1,1.43416,1.19,0.24416000000000015
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,0,0,0,1,1.825855,1.5,0.325855
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,1,0,0,1,1.65974,1.2,0.45974000000000004
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,2,1,1,1,1.484855,1.01,0.474855
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,1.738535,1.4,0.33853500000000003
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,castilian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,4,0,0,1,1.85193,1.42,0.43193000000000015
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,chilean,match,declarative-broad-focus,Daniel iba a Bolivia,5,0,0,1,1.8237,1.1,0.7237
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,6,0,0,1,1.56505,1.56,0.005049999999999999
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,7,1,1,1,1.490955,1.43,0.06095500000000009
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,peruvian,match,interrogative-total-yn,Daniel iba a Bolivia,8,1,1,1,1.50348,1.36,0.14347999999999983
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,9,1,1,1,1.37831,1.13,0.24831000000000003
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,10,1,1,1,1.5966,1.27,0.3266
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,11,1,1,1,1.66462,0.99,0.67462
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,andalusian,match,interrogative-total-yn,Marta abre el regalo,12,1,1,1,1.60902,1.26,0.3490199999999999
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,castilian,match,interrogative-total-yn,Maria bebe el vino,13,1,1,1,2.64065,1.31,1.3306499999999999
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,puertorican,match,declarative-broad-focus,Ana lleva el abrigo,14,0,0,1,1.267565,1.05,0.217565
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,15,0,0,1,1.871305,1.54,0.33130499999999996
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,castilian,match,declarative-narrow-focus,Maria bebe el vino,16,0,0,1,1.452095,1.31,0.14209499999999986
5f6f06f3ef894f026d551497,native,NA,Spain,sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,mexican,mismatch,declarative-narrow-focus,La maestra vive en Paris,17,0,0,1,1.856805,1.23,0.6268050000000001
