participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,34,0,0,1,1.986,1.18,0.806
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,35,0,0,1,2.26,1.33,0.9299999999999997
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando leia el libro,36,1,1,1,1.408,1.18,0.22799999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Maria bebe el vino,37,0,1,0,1.512,1.09,0.42199999999999993
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,38,0,0,1,1.908,1.49,0.4179999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Emilio ama la marcha,39,0,0,1,1.761,1.4,0.361
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,40,0,0,1,2.037,1.48,0.5569999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,41,0,0,1,1.711,1.37,0.34099999999999997
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,David leia el libro,42,0,0,1,1.762,1.35,0.4119999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El hombre mira la luna,43,0,0,1,1.738,1.35,0.3879999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,44,0,1,0,3.407,1.06,2.347
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,45,0,0,1,1.752,1.41,0.3420000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,46,1,1,1,1.775,1.53,0.24499999999999988
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,47,1,1,1,1.606,1.49,0.1160000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Marta abre el regalo,48,0,0,1,2.204,1.45,0.7540000000000002
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,49,1,0,0,2.07,1.52,0.5499999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,50,0,0,1,1.743,1.13,0.6130000000000002
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi novio viene del lago,51,0,1,0,1.52,1.49,0.030000000000000027
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Ana lleva el abrigo,52,1,0,0,2.437,1.24,1.1969999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando vendia el carro,53,1,1,1,2.371,1.02,1.351
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La nina lava el plato,54,1,1,1,1.869,1.39,0.4790000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,David leia el libro,55,0,0,1,1.739,1.34,0.399
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Marta abre el regalo,56,1,0,0,1.472,1.15,0.32200000000000006
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,57,1,0,0,4.272,1.68,2.5920000000000005
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,58,1,0,0,2.087,1.12,0.9670000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,59,1,0,0,2.236,1.6,0.6360000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,60,0,0,1,2.221,1.26,0.9610000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,61,1,0,0,2.074,1.2,0.8739999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Mariano habla del tiempo,62,0,0,1,2.471,1.46,1.0110000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Emilio ama la marcha,63,1,1,1,1.803,1.33,0.47299999999999986
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Cuando lleva el abrigo,0,1,1,1,1.91705,1.39,0.52705
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Mariano habla del tiempo,1,0,0,1,2.151105,1.22,0.9311049999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,2,0,0,1,1.54031,1.09,0.45031
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,3,1,1,1,2.02796,1.28,0.7479600000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,La maestra vive en Paris,4,0,0,1,2.01793,1.19,0.8279299999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,5,0,0,1,1.957035,1.21,0.7470350000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,6,0,0,1,1.54126,1.14,0.40126000000000017
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,7,1,1,1,1.767235,1.19,0.5772349999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Manuela vende el carro,8,0,0,1,2.223085,1.55,0.6730850000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,9,0,0,1,2.124325,1.29,0.8343249999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,El hombre mira la luna,10,1,1,1,2.821655,1.2,1.6216549999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Emilio ama la marcha,11,1,1,1,2.22789,1.33,0.8978899999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Mariano habla del tiempo,12,1,1,1,2.10257,1.36,0.74257
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Manuela vende el carro,13,1,0,0,2.63552,1.29,1.34552
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,2.48553,1.51,0.9755299999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Por que abre el regalo,15,1,1,1,1.614015,1.13,0.4840150000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Maria bebe el vino,16,1,0,0,2.2013,1.31,0.8912999999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,17,1,0,0,2.591845,1.5,1.0918450000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-total-yn,El nino oye el rio,18,1,1,1,1.97228,1.46,0.5122800000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Cuando miraba la luna,19,1,1,1,2.061415,1.1,0.9614150000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,20,1,1,1,2.351225,1.68,0.671225
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,21,0,0,1,1.90276,1.5,0.40276
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Maria bebe el vino,22,0,0,1,1.706525,0.97,0.7365250000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Ana lleva el abrigo,23,1,1,1,2.088715,1.24,0.8487150000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando bebia el vino,24,1,1,1,1.7157,1.14,0.5757000000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,25,0,0,1,1.83787,1.3,0.5378699999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,David leia el libro,26,0,0,1,2.003105,1.41,0.5931050000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,27,0,0,1,2.410695,1.57,0.840695
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Marta abre el regalo,28,0,0,1,1.650965,1.12,0.5309649999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,La nina lava el plato,29,1,1,1,1.8362,1.39,0.44620000000000015
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,30,1,1,1,2.487695,1.5,0.987695
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que ama la navidad,31,1,1,1,1.65597,1.26,0.39596999999999993
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,32,0,0,1,1.83813,1.3,0.53813
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El nino oye el rio,33,0,0,1,2.000925,1.39,0.6109250000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Daniel iba a Bolivia,34,1,0,0,2.06821,1.34,0.72821
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Ana lleva el abrigo,35,0,0,1,1.946305,1,0.946305
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,36,0,0,1,2.102135,1.29,0.812135
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El hombre mira la luna,37,0,0,1,2.170685,1.35,0.8206850000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,38,0,0,1,3.15769,1.57,1.58769
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,39,0,0,1,1.78661,1.1,0.6866099999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,40,1,0,0,2.22123,1.3,0.9212299999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,41,1,0,0,1.900595,1.08,0.820595
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,David leia el libro,42,1,1,1,1.76833,1.21,0.55833
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,El bebe comia muy bien,43,0,0,1,1.884605,1.31,0.574605
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,44,0,0,1,1.866285,1.38,0.4862850000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,45,0,0,1,2.273655,1.51,0.7636550000000002
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Emilio ama la marcha,46,0,0,1,2.158305,1.23,0.9283049999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,47,1,1,1,1.62303,1.36,0.2630299999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Daniel iba a Bolivia,48,0,0,1,2.14443,1.31,0.8344299999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,49,1,1,1,1.88211,1.04,0.8421099999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,50,1,1,1,2.126955,1.33,0.7969550000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,51,1,1,1,2.670805,1.31,1.360805
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,David leia el libro,52,0,0,1,1.886585,1.09,0.7965849999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando leia el libro,53,1,0,0,2.05863,1.18,0.87863
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,Mi madre come la fruta,54,0,0,1,2.24075,1.49,0.7507499999999998
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-narrow-focus,La nina lava el plato,55,0,0,1,2.004485,1.41,0.5944849999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Ana lleva el abrigo,56,0,1,0,2.403575,1.1,1.303575
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Por que venia del lago,57,1,1,1,1.61801,1.29,0.3280099999999999
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Marta abre el regalo,58,1,1,1,1.836125,1.26,0.576125
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,59,0,0,1,1.539175,1.35,0.18917499999999987
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,60,1,1,1,2.805495,1.45,1.3554950000000001
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,61,1,1,1,1.917965,1.4,0.517965
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-narrow-focus,El hombre mira la luna,62,0,1,0,1.936315,1.05,0.886315
600e9f3d9b955475336971bb,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,63,1,0,0,1.720415,1.15,0.5704150000000001
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,0,1,1,1,6.72766,1.17,5.55766
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El hombre mira la luna,1,0,0,1,4.102395,1.22,2.882395
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Cuando lleva el abrigo,2,1,1,1,3.68628,1.18,2.5062800000000003
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,3,0,0,1,3.099645,1.22,1.8796450000000002
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,chilean,mismatch,interrogative-total-yn,La maestra vive en Paris,4,1,0,0,6.02631,1.3,4.72631
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,5,1,0,0,5.408935,1.67,3.7389349999999997
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Emilio ama la marcha,6,0,0,1,3.728925,1.51,2.2189249999999996
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,castilian,match,declarative-broad-focus,Marta abre el regalo,7,0,0,1,3.048275,1.4,1.648275
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,cuban,match,declarative-broad-focus,Manuela vende el carro,8,0,0,1,3.46076,1.39,2.07076
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,9,1,1,1,5.524095,1.44,4.084095
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,El nino oye el rio,10,1,1,1,4.28961,1.13,3.15961
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,11,0,0,1,2.414955,1.23,1.184955
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El bebe comia muy bien,12,0,0,1,4.92734,1.19,3.73734
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Manuela vende el carro,13,0,0,1,3.293895,1.44,1.853895
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,cuban,match,declarative-broad-focus,Ana lleva el abrigo,14,0,0,1,3.096625,1.24,1.856625
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,chilean,match,declarative-narrow-focus,Mariano habla del tiempo,15,0,0,1,2.53908,1.75,0.7890799999999998
601228de8f04be234171ca8f,learner,Northeast,Mexico,no,13 or older,1,0,argentine,match,interrogative-partial-wh,Cuando leia el libro,16,1,1,1,2.863995,1.09,1.773995
